n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,4,low,0,617,-18334.135380168293,-10843.7943198186,2.3982880956774637e-08,2.3982880956774637e-08,9.171594076470835e-05,4.454088404557983e-08,0.0008166186344169546,1,0.8542056779985527,0.0033285220056686673,0.27098463784650884,3.5362401320854717,6.671139030169362,0.14518660527955957,0.3609540370240571,3.7546108618578717,-10843.793563076455,0.8247860739938915
512,4,low,0,618,-18334.134562731895,-10843.695761455805,2.1477139399851524e-08,2.1477139399851524e-08,9.168115067664795e-05,4.458548933631815e-08,0.0008174363974831067,1,0.854205663821459,0.003328523990774673,0.2709846558985484,3.5362713471008904,6.668269608482197,0.14517197717198485,0.3609006361483187,3.754777141552939,-10843.695004089883,0.8217951883561909
512,4,low,0,619,-18334.133744477604,-10843.597144892858,1.8974707772511656e-08,1.8974707772511656e-08,9.164614030579554e-05,4.463010177637592e-08,0.0008182542915164959,1,0.8542056490755896,0.003328525981827935,0.27098467438980617,3.536302697464741,6.6653992910988675,0.14515727210155507,0.36084725565104925,3.7549429185698457,-10843.596386903735,0.8216384369879961
512,4,low,0,620,-18334.132925405283,-10843.498469238175,1.6475588323691714e-08,1.6475588323691714e-08,9.161090953996309e-05,4.467472156418693e-08,0.0008190723201551009,1,0.8542056337617999,0.003328527978828704,0.270984693319413,3.536334183042184,6.662528084218025,0.14514249028267195,0.360793895449928,3.7551081933731787,-10843.497710626441,0.8283779607154429
512,4,low,0,621,-18334.13210551483,-10843.399733599017,1.3979789160466313e-08,1.3979789160466313e-08,9.15754582698769e-05,4.471934711234605e-08,0.0008198904542950913,1,0.8542056178809466,0.0033285299817770574,0.2709847126864983,3.5363658036973593,6.659655994062439,0.14512763192986017,0.3607405554626063,3.7552729664287363,-10843.3989743653,0.8488399679772556
512,4,low,0,622,-18334.13128480616,-10843.300937081509,1.148731824168419e-08,1.148731824168419e-08,9.153978638995475e-05,4.4763977031874325e-08,0.0008207086684706155,1,0.8542056014338889,0.0033285319906731004,0.27098473249019067,3.5363975592933707,6.656783026878884,0.14511269725776754,0.3606872356067063,3.7554372382035313,-10843.30017722644,0.8296310580335557
512,4,low,0,623,-18334.13046327921,-10843.202078790595,8.998181767859579e-09,8.998181767859579e-09,9.150389379725121e-05,4.480861072749882e-08,0.000821526951767737,1,0.8542055844214884,0.0033285340055169365,0.27098475272961686,3.5364294496923163,6.653909188937991,0.14509768648116533,0.36063393579982184,3.7556010091658014,-10843.201318314825,0.8382305740378797
512,4,low,0,624,-18334.12964093393,-10843.103157830068,6.512385344271004e-09,6.512385344271004e-09,9.146778039251235e-05,4.485324681024011e-08,0.0008223452787206043,1,0.8542055668446092,0.003328536026308592,0.27098477340390237,3.5364614747552467,6.651034486534122,0.14508259981494842,0.36058065595951766,3.7557642797850104,-10843.10239673427,0.8297269530594349
512,4,low,0,625,-18334.128817770295,-10843.00417330255,4.029937445142618e-09,4.029937445142618e-09,9.14314460790655e-05,4.489788448639825e-08,0.0008231636347773019,1,0.8542055487041175,0.0033285380530480467,0.2709847945121713,3.536493634342195,6.648158925985234,0.14506743747413547,0.36052739600333,3.7559270505318656,-10843.003411587417,0.8212535558268428
512,4,low,0,626,-18334.127993788294,-10842.905124309496,1.5508439545762177e-09,1.5508439545762177e-09,9.139489076398499e-05,4.4942522763846524e-08,0.000823982001747936,1,0.8542055300008821,0.003328540085735252,0.2709848160535463,3.5365259283121535,6.64528251363274,0.14505219967386915,0.36047415584876574,3.7560893218783162,-10842.904361975736,0.8381577939726412
512,4,low,0,627,-18334.12716898795,-10842.806009951191,-9.248865104855861e-10,9.248865104855861e-10,9.135811435748153e-05,4.4987159658324924e-08,0.0008248003432527184,1,0.8542055107357739,0.003328542124370175,0.27098483802714834,3.5365583565230976,6.642405255841372,0.14503688662941627,0.36042093541330267,3.7562510942975647,-10842.805246999527,0.8256870750337839
512,4,low,0,628,-18334.12634336928,-10842.706829326735,-3.397245179481663e-09,3.397245179481663e-09,9.132111677290222e-05,4.5031795765119045e-08,0.0008256186702055857,1,0.8542054909096668,0.003328544168952612,0.2709848604320969,3.536590918831953,6.639527158999053,0.1450214985561678,0.36036773461438953,3.756412368264075,-10842.706065757917,0.8175866412930191
512,4,low,0,629,-18334.12551693235,-10842.607581534057,-5.866226143689002e-09,5.866226143689002e-09,9.128389792664726e-05,4.507642830626197e-08,0.0008264369316748343,1,0.8542054705234365,0.00332854621948246,0.27098488326751,3.5366236150946255,6.6366482295167515,0.1450060356696395,0.3603145533694455,3.7565731442535784,-10842.606817348847,0.8271658238954842
512,4,low,0,630,-18334.124689677214,-10842.508265669907,-8.331819754508203e-09,8.331819754508203e-09,9.124645773875284e-05,4.51210576786123e-08,0.0008272551349364221,1,0.8542054495779619,0.003328548275959551,0.27098490653250434,3.536656445165968,6.633768473828351,0.14499049818547138,0.3602613915958604,3.756733422743078,-10842.50750086909,0.8215608750469983
512,4,low,0,631,-18334.123861603977,-10842.408880829847,-1.079401807912971e-08,1.079401807912971e-08,9.120879613269683e-05,4.516568150105573e-08,0.0008280732363346033,1,0.854205428074124,0.0033285503383835963,0.2709849302261942,3.536689408899817,6.630887898390499,0.14497488631942806,0.3602082492109948,3.756893204210857,-10842.40811541422,0.8287917179986835
512,4,low,0,632,-18334.12303271274,-10842.309426108259,-1.3252814374362414e-08,1.3252814374362414e-08,9.117091303462166e-05,4.521029977359723e-08,0.0008288912358693779,1,0.854205406012807,0.003328552406754386,0.27098495434769293,3.536722506148947,6.62800650968249,0.14495920028739936,0.36015512613217954,3.7570524891364947,-10842.30866007864,0.8428045851178467
512,4,low,0,633,-18334.12220300363,-10842.209900598333,-1.5708196679403963e-08,1.5708196679403963e-08,9.113280837441673e-05,4.52549113056818e-08,0.000829709111712873,1,0.8542053833948968,0.003328554481071555,0.27098497889611173,3.536755736765109,6.625124314206107,0.14494344030539952,0.3601020222767161,3.7572112780008586,-10842.20913395557,0.8495807107537985
512,4,low,0,634,-18334.121372476802,-10842.110303392088,-1.8160159739682095e-08,1.8160159739682095e-08,9.109448208546866e-05,4.529951411304751e-08,0.0008305268274853006,1,0.8542053602212831,0.0033285565613347763,0.27098500387056057,3.536789100599006,6.622241318485488,0.1449276065895677,0.3600489375618761,3.757369571286117,-10842.10953613702,0.8112352821044624
512,4,low,0,635,-18334.12054113242,-10842.010633580325,-2.060869252752151e-08,2.060869252752151e-08,9.105593410407842e-05,4.534410819569874e-08,0.0008313443831866607,1,0.8542053364928576,0.003328558647543691,0.27098502927014717,3.536822597500298,6.6193575290669875,0.14491169935616816,0.3599958719049021,3.7575273694757545,-10842.009865713837,0.8286378178745508
512,4,low,0,636,-18334.119708970666,-10841.910890252682,-2.3053785802623308e-08,2.3053785802623308e-08,9.101716437018292e-05,4.538869216465305e-08,0.0008321617533511017,1,0.8542053122105143,0.003328560739697842,0.2709850550939775,3.5368562273176103,6.61647295251904,0.14489571882158994,0.3599428252230065,3.7576846730545608,-10841.910121775667,0.8207715069875121
512,4,low,0,637,-18334.118875991757,-10841.811072497603,-2.549543197921571e-08,2.549543197921571e-08,9.097817282718856e-05,4.5433264432501024e-08,0.000832978908874793,1,0.8542052873751513,0.0033285628377968017,0.27098508134115634,3.536889989898511,6.613587595432012,0.14487966520234727,0.35988979743337235,3.757841482508658,-10841.810303410966,0.8365172413177788
512,4,low,0,638,-18334.118042195907,-10841.711179402326,-2.7933620106305552e-08,2.7933620106305552e-08,9.093895942141605e-05,4.547782499924648e-08,0.0008337958497577347,1,0.8542052619876686,0.003328564941840012,0.27098510801078596,3.5369238850895304,6.610701464418058,0.1448635387150794,0.35983678845315314,3.75799779832549,-10841.710409706997,0.8281539101153612
512,4,low,0,639,-18334.117207583367,-10841.611210052904,-3.0368340883294944e-08,3.0368340883294944e-08,9.089952410323843e-05,4.5522371880626107e-08,0.0008346125396201387,1,0.8542052360489689,0.0033285670518269947,0.27098513510196715,3.5369579127361526,6.60781456611099,0.1448473395765501,0.35978379819947254,3.758153620993837,-10841.610439749826,0.8207098520360887
512,4,low,0,640,-18334.1163721544,-10841.511163534204,-3.279958625502781e-08,3.279958625502781e-08,9.085986682574876e-05,4.5566904481363195e-08,0.0008354289675480686,1,0.8542052095599584,0.0033285691677571367,0.2709851626137986,3.5369920726828115,6.604926907166125,0.1448310680036487,0.3597308265894249,3.758308951003821,-10841.510392624343,0.8146126018837094
512,4,low,0,641,-18334.115535909285,-10841.411038929898,-3.522734305088158e-08,3.522734305088158e-08,9.081998754606468e-05,4.561142180932744e-08,0.0008362451153516304,1,0.8542051825215454,0.0033285712896298455,0.27098519054537734,3.5370263647728866,6.602038494260142,0.14481472421338903,0.35967787354007486,3.758463788846908,-10841.410267414238,0.8265274637378752
512,4,low,0,642,-18334.114698848327,-10841.310835322467,-3.765160596472763e-08,3.765160596472763e-08,9.077988622452349e-05,4.5655922475534795e-08,0.0008370609575649723,1,0.8542051549346419,0.003328573417444445,0.27098521889579824,3.537060788848721,6.599149334090943,0.1447983084229098,0.35962493896845765,3.758618135015924,-10841.310063202007,0.8226063516922295
512,4,low,0,643,-18334.11386097185,-10841.210551793203,-4.0072361421499704e-08,4.0072361421499704e-08,9.073956282451556e-05,4.570040548785442e-08,0.0008378764759982005,1,0.8542051268001624,0.003328575551200216,0.27098524766415444,3.537095344751603,6.596259433377506,0.14478182084947475,0.359572022791579,3.758771990005049,-10841.209779068957,0.8412564042955637
512,4,low,0,644,-18334.113022280195,-10841.1101874222,-4.248959954333713e-08,4.248959954333713e-08,9.069901731351138e-05,4.574487005258199e-08,0.0008386916560993996,1,0.8542050981190241,0.003328577690896488,0.27098527684953694,3.537130032321766,6.5933687988597445,0.14476526171047208,0.3595191249264157,3.75892535430983,-10841.109414095212,0.8415317083708942
512,4,low,0,645,-18334.11218277372,-10841.00974128838,-4.490330969662642e-08,4.490330969662642e-08,9.06582496622288e-05,4.578931497915944e-08,0.0008395064760406967,1,0.8542050688921476,0.0033285798365324383,0.27098530645103486,3.537164851398394,6.590477437298353,0.1447486312234146,0.3594662452899143,3.7590782284271884,-10841.008967359696,0.8122836668044329
512,4,low,0,646,-18334.1113424528,-10840.909212469458,-4.731348243423714e-08,4.731348243423714e-08,9.061725984474411e-05,4.5833739275455225e-08,0.000840320917632198,1,0.8542050391204563,0.0033285819881072472,0.2709853364677353,3.53719980181962,6.587585355474669,0.14473192960593972,0.3594133837989932,3.7592306128554194,-10840.90843794015,0.8010094170458615
512,4,low,0,647,-18334.11050131784,-10840.808600041973,-4.972010656716482e-08,4.972010656716482e-08,9.057604783863082e-05,4.587814194933755e-08,0.0008411349626840092,1,0.854205008804877,0.0033285841456200988,0.27098536689872355,3.5372348834225216,6.584692560190527,0.1447151570758092,0.3593605403705411,3.7593825080942063,-10840.807824913129,0.8156280019320548
512,4,low,0,648,-18334.109659369256,-10840.707903081271,-5.21231711744508e-08,5.21231711744508e-08,9.053461362518167e-05,4.592252141339399e-08,0.0008419485820923001,1,0.8542049779463395,0.003328586309070057,0.2709853977430823,3.537270096043126,6.581799058268104,0.14469831385090864,0.3593077149214179,3.7595339146446127,-10840.707127353999,0.8348065516911447
512,4,low,0,649,-18334.108816607477,-10840.607120661525,-5.4522666812105594e-08,5.4522666812105594e-08,9.049295718885353e-05,4.596687786605301e-08,0.0008427617794950493,1,0.8542049465457763,0.0033285884784562013,0.2709854289998925,3.5373054395164054,6.578904856549783,0.14468140014924805,0.3592549073684547,3.7596848330091053,-10840.606344336953,0.835549714975059
512,4,low,0,650,-18334.107973032977,-10840.50625185572,-5.691858005097461e-08,5.691858005097461e-08,9.045107851790579e-05,4.6011208330914055e-08,0.0008435745003225747,1,0.8542049146041232,0.003328590653777557,0.2709854606682331,3.537340913676271,6.576009961897995,0.14466441618896125,0.3592021176284535,3.759835263691546,-10840.505474934978,0.826042955275625
512,4,low,0,651,-18334.10712864621,-10840.405295735654,-5.931090171077708e-08,5.931090171077708e-08,9.040897760403954e-05,4.6055513998539195e-08,0.0008443867664027493,1,0.8542048821223192,0.0033285928350331234,0.2709854927471808,3.5373765183555905,6.573114381195081,0.14464736218830557,0.35914934561818845,3.759985207197204,-10840.404518219919,0.8188713947311044
512,4,low,0,652,-18334.106283447683,-10840.30425137197,-6.169961839242521e-08,6.169961839242521e-08,9.036665444256409e-05,4.60997920909541e-08,0.0008451985268038698,1,0.8542048491013062,0.0033285950222218075,0.2709855252358102,3.537412253386165,6.570218121343133,0.14463023836566194,0.3590965912544045,3.7601346640327598,-10840.303473262396,0.8196531236171722
512,4,low,0,653,-18334.105437437902,-10840.2031178341,-6.408472271834946e-08,6.408472271834946e-08,9.032410903228594e-05,4.614404260815957e-08,0.000846009781525936,1,0.8542048155420302,0.0033285972153425498,0.27098555813319386,3.537448118598742,6.5673211892638514,0.14461304493953434,0.3590438544538187,3.7602836347063078,-10840.2023391319,0.8215245991013944
512,4,low,0,654,-18334.104590617397,-10840.101894190346,-6.646619818061385e-08,6.646619818061385e-08,9.028134137528676e-05,4.6188264161168434e-08,0.0008468205051030964,1,0.8542047814454388,0.0033285994143942054,0.2709855914384018,3.5374841138230178,6.564423591898388,0.14459578212854998,0.35899113513311964,3.760432119727366,-10840.101114896728,0.8122675311751664
512,4,low,0,655,-18334.103742986732,-10840.000579507818,-6.884403706871037e-08,6.884403706871037e-08,9.023835147789483e-05,4.623245496413948e-08,0.0008476306647935417,1,0.8542047468124843,0.0033286016193755886,0.2709856251505025,3.537520238887627,6.561525336207209,0.1445784501514586,0.3589384332089682,3.760580119606876,-10839.999799624005,0.8101834319531918
512,4,low,0,656,-18334.102894546468,-10839.899172852449,-7.121822653842943e-08,7.121822653842943e-08,9.01951393493805e-05,4.6276615215499745e-08,0.0008484402642352507,1,0.8542047116441216,0.0033286038302854782,0.2709856592685617,3.5375564936201487,6.558626429169931,0.1445610492271325,0.35888574859799766,3.760727634857213,-10839.898392379693,0.8243930148892105
512,4,low,0,657,-18334.102045297193,-10839.797673289037,-7.358875267155406e-08,7.358875267155406e-08,9.015170500292768e-05,4.632074332783441e-08,0.0008492492743243929,1,0.8542046759413083,0.003328606047122624,0.27098569379164317,3.537592877847101,6.555726877785172,0.14454357957456607,0.3588330812168138,3.760874665992188,-10839.79689222859,0.8299469850026071
512,4,low,0,658,-18334.101195239506,-10839.696079881185,-7.595560683311406e-08,7.595560683311406e-08,9.010804845516196e-05,4.6364838904289595e-08,0.0008500576877850108,1,0.8542046397050069,0.0033286082698857247,0.2709857287188084,3.53762939139395,6.552826689070409,0.14452604141287592,0.35878043098199464,3.761021213527052,-10839.695298234345,0.8402907270938158
512,4,low,0,659,-18334.10034437405,-10839.594391691382,-7.831877476332304e-08,7.831877476332304e-08,9.006416972617837e-05,4.640889936531544e-08,0.0008508654573233798,1,0.8542046029361816,0.0033286104985734383,0.2709857640491166,3.5376660340850936,6.549925870061817,0.14450843496129995,0.3587277978100915,3.7611672779785037,-10839.593609459436,0.8242425881326199
512,4,low,0,660,-18334.09949270146,-10839.492607780929,-8.067824687864401e-08,8.067824687864401e-08,9.002006884004099e-05,4.645292490933817e-08,0.0008516725865774788,1,0.8542045656358009,0.0033286127331843634,0.27098579978162485,3.5377028057438826,6.547024427814114,0.1444907604391974,0.3586751816176286,3.7613128598646894,-10839.491824965196,0.8090022010728717
512,4,low,0,661,-18334.098640222408,-10839.390727210002,-8.303400794336946e-08,8.303400794336946e-08,8.997574582444989e-05,4.6496914345795624e-08,0.0008524790537194349,1,0.8542045278048356,0.0033286149737170837,0.2709858359153877,3.5377397061926095,6.544122369400419,0.14447301806604826,0.3586225823211035,3.761457959705213,-10839.389943811813,0.8109595752321184
512,4,low,0,662,-18334.097786937564,-10839.28874903762,-8.538604707486229e-08,8.538604707486229e-08,8.993120071032479e-05,4.65408668809792e-08,0.0008532848441973329,1,0.854204489444261,0.0033286172201701524,0.270985872449458,3.5377767352524963,6.541219701912085,0.1444552080614534,0.3585699998369876,3.761602578021139,-10839.287965058324,0.8335324879735708
